1572 1697 20
1572 1698 40
1572 1700 3820
1572 1704 80
1572 1705 40
1572 1707 20
1572 1708 600
1572 1709 200
1572 1712 140
1572 1719 100
1572 1722 40
1572 1727 60
1572 1730 60
1572 1731 300
1572 1735 60
1572 1737 20
1572 1744 140
1572 1748 60
1572 1751 40
1572 1757 80
1572 1761 60
1572 1763 80
1572 1767 280
1572 1768 20
1572 1775 20
1572 1778 20
1572 1780 320
1572 1783 20
1572 1790 40
1572 1795 20
1572 1797 40
1572 1801 60
1572 1802 20
1572 1809 20
1572 1820 40
1572 1821 80
1572 1822 60
1572 1833 80
1572 1835 20
1572 1843 40
1572 1847 60
1572 1854 40
1572 1855 20
1572 1857 80
1572 1859 220
1572 1861 40
1572 1866 160
1572 1872 20
1572 1880 20
1572 1885 440
1572 1887 40
1572 1889 40
1572 1890 20
1572 1895 40
1572 1902 20
1572 1907 60
1572 1909 20
1572 1912 300
1572 1916 20
1574 1579 1140
1574 1580 180
1574 1594 240
1574 1609 20
1574 1617 20
1574 1630 40
1574 1666 20
1574 1668 20
1574 1681 20
1574 1685 1840
1574 1700 2720
1574 1707 5700
1574 1709 420
1574 1711 20
1574 1712 1880
1574 1714 40
1574 1719 120
1574 1720 60
1574 1722 80
1574 1727 2980
1574 1731 640
1574 1735 100
1574 1737 60
1574 1738 140
1574 1741 60
1574 1744 840
1574 1746 40
1574 1748 20
1574 1751 20
1574 1759 20
1574 1772 20
1574 1774 20
1574 1782 20
1574 1783 20
1574 1795 80
1574 1796 140
1574 1801 40
1574 1809 40
1574 1822 20
1574 1831 20
1574 1838 120
1574 1859 140
1574 1909 20
1574 1912 20
1574 1913 20
1574 1922 20
1578 1585 520
1578 1592 700
1578 1650 20
1578 1653 20
1578 1665 20
1578 1668 40
1578 1688 20
1578 1700 20
1578 1708 20
1578 1711 20
1578 1730 40
1578 1761 20
1578 1764 20
1578 1766 20
1578 1780 40
1578 1783 20
1578 1787 20
1578 1798 20
1578 1824 340
1578 1837 20
1578 1847 40
1578 1857 60
1578 1885 60
1578 1892 20
1578 1895 20
1578 1912 20
1579 1580 520
1579 1594 1040
1579 1606 80
1579 1613 80
1579 1625 1120
1579 1628 140
1579 1630 20
1579 1632 20
1579 1643 600
1579 1647 20
1579 1648 140
1579 1649 20
1579 1674 20
1579 1675 20
1579 1684 60
1579 1685 1720
1579 1697 100
1579 1698 80
1579 1700 2400
1579 1702 20
1579 1704 100
1579 1705 80
1579 1707 2140
1579 1708 180
1579 1709 120
1579 1710 40
1579 1711 20
1579 1712 380
1579 1714 60
1579 1719 200
1579 1720 80
1579 1722 40
1579 1727 180
1579 1730 480
1579 1731 660
1579 1735 80
1579 1737 80
1579 1738 20
1579 1741 160
1579 1744 20
1579 1748 180
1579 1749 20
1579 1751 40
1579 1757 80
1579 1759 40
1579 1761 40
1579 1763 2100
1579 1764 100
1579 1765 40
1579 1768 180
1579 1774 20
1579 1778 20
1579 1780 260
1579 1782 640
1579 1789 20
1579 1792 40
1579 1795 100
1579 1796 40
1579 1797 20
1579 1800 20
1579 1801 80
1579 1802 20
1579 1809 60
1579 1820 20
1579 1821 20
1579 1822 240
1579 1833 200
1579 1838 1080
1579 1843 680
1579 1851 340
1579 1855 120
1579 1858 60
1579 1859 100
1579 1866 40
1579 1872 20
1579 1885 60
1579 1887 20
1579 1889 160
1579 1895 20
1579 1902 2160
1579 1907 160
1579 1909 120
1579 1912 20
1579 1916 20
1579 1919 20
1579 1922 60
1580 1594 940
1580 1685 5720
1580 1700 620
1580 1707 380
1580 1709 200
1580 1712 240
1580 1714 220
1580 1719 60
1580 1720 20
1580 1723 260
1580 1727 260
1580 1731 1100
1580 1735 100
1580 1744 120
1580 1748 20
1580 1765 20
1580 1801 20
1580 1819 20
1580 1822 200
1580 1833 20
1580 1838 20
1580 1843 20
1580 1847 20
1580 1851 20
1580 1854 20
1580 1859 20
1580 1865 20
1580 1885 20
1580 1907 40
1580 1912 20
1580 1913 20
1585 1592 260
1585 1656 20
1585 1664 20
1585 1668 20
1585 1673 20
1585 1684 80
1585 1685 20
1585 1695 40
1585 1750 160
1585 1751 80
1585 1759 20
1585 1761 20
1585 1763 40
1585 1765 20
1585 1768 20
1585 1780 100
1585 1795 20
1585 1798 20
1585 1802 40
1585 1815 20
1585 1824 360
1585 1833 100
1585 1835 20
1585 1837 120
1585 1847 20
1585 1857 60
1585 1866 40
1585 1887 20
1585 1898 20
1585 1910 20
1592 1594 20
1592 1613 20
1592 1628 20
1592 1656 100
1592 1664 40
1592 1665 20
1592 1666 40
1592 1673 20
1592 1675 20
1592 1681 20
1592 1684 20
1592 1695 20
1592 1697 20
1592 1698 20
1592 1730 40
1592 1745 20
1592 1750 40
1592 1751 220
1592 1765 80
1592 1767 40
1592 1782 20
1592 1783 20
1592 1790 20
1592 1821 20
1592 1824 300
1592 1835 40
1592 1837 220
1592 1847 20
1592 1866 20
1592 1912 40
1592 1916 20
1594 1613 120
1594 1625 60
1594 1628 1420
1594 1641 20
1594 1649 20
1594 1656 40
1594 1664 20
1594 1673 40
1594 1685 380
1594 1688 40
1594 1695 20
1594 1696 20
1594 1700 460
1594 1704 20
1594 1707 1140
1594 1708 380
1594 1709 300
1594 1710 20
1594 1712 540
1594 1714 140
1594 1719 40
1594 1720 140
1594 1722 20
1594 1723 160
1594 1727 700
1594 1730 60
1594 1731 1420
1594 1732 300
1594 1735 60
1594 1737 160
1594 1738 40
1594 1744 840
1594 1746 180
1594 1748 100
1594 1749 20
1594 1751 20
1594 1757 180
1594 1761 60
1594 1763 40
1594 1768 80
1594 1774 20
1594 1778 240
1594 1779 20
1594 1780 1480
1594 1782 180
1594 1792 20
1594 1795 60
1594 1798 20
1594 1799 40
1594 1801 120
1594 1819 40
1594 1820 180
1594 1822 80
1594 1831 20
1594 1833 720
1594 1836 20
1594 1837 20
1594 1838 240
1594 1843 120
1594 1851 140
1594 1855 60
1594 1859 240
1594 1861 20
1594 1866 60
1594 1887 120
1594 1890 100
1594 1902 100
1594 1907 40
1594 1909 680
1594 1911 40
1594 1916 200
1601 1606 20
1601 1630 280
1601 1632 40
1601 1666 20
1601 1746 20
1601 1752 20
1601 1759 20
1601 1761 20
1601 1772 20
1601 1802 200
1601 1803 20
1601 1805 320
1601 1807 60
1601 1818 80
1601 1819 100
1601 1820 20
1601 1821 140
1601 1831 100
1601 1835 40
1601 1836 240
1601 1838 20
1601 1847 40
1601 1857 100
1601 1865 160
1601 1866 180
1601 1880 80
1601 1885 60
1601 1888 240
1601 1892 2280
1601 1895 80
1601 1910 60
1603 1604 1120
1603 1606 1080
1603 1613 180
1603 1616 420
1603 1617 580
1603 1618 20
1603 1625 600
1603 1628 120
1603 1641 1160
1603 1643 1320
1603 1647 340
1603 1648 1080
1603 1649 440
1603 1650 20
1603 1670 20
1603 1711 20
1603 1743 20
1603 1761 20
1603 1766 20
1603 1787 20
1603 1797 20
1603 1852 460
1603 1902 580
1603 1906 440
1603 1907 220
1603 1911 700
1603 1913 460
1603 1916 40
1603 1917 140
1603 1919 700
1603 1922 3860
1604 1606 300
1604 1609 20
1604 1613 120
1604 1616 300
1604 1617 520
1604 1625 540
1604 1628 360
1604 1641 320
1604 1643 400
1604 1647 600
1604 1648 500
1604 1649 240
1604 1650 40
1604 1663 20
1604 1665 20
1604 1670 120
1604 1675 20
1604 1684 40
1604 1688 80
1604 1702 1180
1604 1711 760
1604 1720 40
1604 1722 20
1604 1727 20
1604 1743 100
1604 1749 1660
1604 1757 20
1604 1761 20
1604 1764 280
1604 1765 20
1604 1775 20
1604 1779 20
1604 1780 20
1604 1783 20
1604 1837 20
1604 1838 40
1604 1852 800
1604 1861 40
1604 1883 20
1604 1889 20
1604 1890 60
1604 1902 640
1604 1906 280
1604 1907 60
1604 1909 20
1604 1911 560
1604 1913 460
1604 1916 280
1604 1917 180
1604 1919 200
1604 1922 2220
1606 1609 40
1606 1613 540
1606 1616 6880
1606 1617 520
1606 1618 20
1606 1625 1060
1606 1628 520
1606 1632 40
1606 1637 20
1606 1641 200
1606 1643 240
1606 1647 420
1606 1648 400
1606 1649 700
1606 1653 20
1606 1663 20
1606 1664 20
1606 1670 20
1606 1675 40
1606 1680 20
1606 1682 20
1606 1688 20
1606 1697 20
1606 1718 20
1606 1741 160
1606 1744 20
1606 1749 20
1606 1751 40
1606 1757 40
1606 1759 20
1606 1763 60
1606 1765 20
1606 1783 20
1606 1797 20
1606 1809 420
1606 1843 20
1606 1852 400
1606 1880 20
1606 1902 1180
1606 1906 7800
1606 1907 360
1606 1911 300
1606 1913 440
1606 1916 580
1606 1917 240
1606 1919 380
1606 1922 320
1609 1616 340
1609 1617 60
1609 1628 20
1609 1643 80
1609 1647 1420
1609 1649 20
1609 1774 20
1609 1787 20
1609 1852 280
1609 1902 60
1609 1906 520
1609 1907 40
1609 1911 120
1609 1913 20
1609 1916 20
1609 1917 4620
1609 1919 20
1613 1616 280
1613 1617 220
1613 1618 20
1613 1625 980
1613 1628 6780
1613 1632 20
1613 1637 20
1613 1641 80
1613 1643 140
1613 1647 1000
1613 1648 380
1613 1649 540
1613 1650 20
1613 1656 100
1613 1663 20
1613 1664 40
1613 1665 180
1613 1666 100
1613 1673 720
1613 1675 40
1613 1688 20
1613 1697 40
1613 1698 1560
1613 1700 1060
1613 1702 20
1613 1704 120
1613 1707 20
1613 1708 3640
1613 1710 240
1613 1712 20
1613 1714 120
1613 1718 20
1613 1719 40
1613 1720 40
1613 1723 100
1613 1732 220
1613 1735 80
1613 1743 20
1613 1748 120
1613 1749 80
1613 1752 180
1613 1757 100
1613 1759 40
1613 1761 140
1613 1763 20
1613 1766 40
1613 1767 3680
1613 1772 40
1613 1778 40
1613 1780 1040
1613 1787 60
1613 1789 60
1613 1790 20
1613 1792 60
1613 1795 60
1613 1799 20
1613 1801 20
1613 1807 20
1613 1818 40
1613 1822 140
1613 1833 40
1613 1838 500
1613 1851 120
1613 1852 480
1613 1855 2140
1613 1857 20
1613 1859 20
1613 1861 20
1613 1866 20
1613 1887 380
1613 1889 40
1613 1890 120
1613 1902 1840
1613 1906 240
1613 1907 6160
1613 1908 240
1613 1909 20
1613 1911 1840
1613 1912 60
1613 1913 380
1613 1916 1980
1613 1917 40
1613 1919 400
1613 1922 240
1616 1617 160
1616 1625 400
1616 1628 80
1616 1630 20
1616 1641 180
1616 1643 160
1616 1647 240
1616 1648 600
1616 1649 160
1616 1663 20
1616 1664 20
1616 1674 20
1616 1680 20
1616 1684 20
1616 1711 40
1616 1738 20
1616 1765 40
1616 1852 300
1616 1902 400
1616 1906 880
1616 1907 380
1616 1908 20
1616 1911 200
1616 1913 200
1616 1916 80
1616 1917 420
1616 1919 660
1616 1922 180
1617 1625 820
1617 1628 200
1617 1630 20
1617 1641 9780
1617 1643 260
1617 1647 1060
1617 1648 220
1617 1649 140
1617 1656 20
1617 1670 40
1617 1684 200
1617 1695 40
1617 1704 80
1617 1708 20
1617 1718 80
1617 1722 20
1617 1723 20
1617 1727 20
1617 1730 20
1617 1745 20
1617 1749 1160
1617 1757 20
1617 1761 580
1617 1763 20
1617 1766 40
1617 1767 20
1617 1768 20
1617 1772 20
1617 1778 40
1617 1787 20
1617 1789 20
1617 1790 20
1617 1822 20
1617 1833 20
1617 1837 20
1617 1838 40
1617 1843 20
1617 1851 20
1617 1852 1340
1617 1855 60
1617 1858 780
1617 1859 40
1617 1861 20
1617 1887 20
1617 1889 40
1617 1898 3460
1617 1902 620
1617 1906 500
1617 1907 1500
1617 1909 20
1617 1911 1800
1617 1913 320
1617 1916 340
1617 1917 240
1617 1919 280
1617 1920 20
1617 1922 560
1618 1647 80
1618 1649 40
1618 1653 340
1618 1705 60
1618 1730 820
1618 1753 20
1618 1797 120
1618 1798 20
1618 1815 3120
1618 1837 520
1618 1908 20
1618 1920 20
1625 1628 4900
1625 1632 20
1625 1641 1660
1625 1643 180
1625 1647 300
1625 1648 1020
1625 1649 740
1625 1656 80
1625 1664 40
1625 1665 20
1625 1666 40
1625 1670 20
1625 1673 340
1625 1675 60
1625 1680 20
1625 1684 40
1625 1688 20
1625 1696 100
1625 1697 20
1625 1704 180
1625 1708 300
1625 1710 60
1625 1718 1520
1625 1719 20
1625 1720 20
1625 1722 40
1625 1730 60
1625 1732 100
1625 1737 20
1625 1741 20
1625 1743 40
1625 1748 20
1625 1751 20
1625 1757 40
1625 1761 100
1625 1763 60
1625 1764 40
1625 1767 20
1625 1768 540
1625 1772 40
1625 1775 20
1625 1778 20
1625 1780 20
1625 1782 60
1625 1783 40
1625 1789 40
1625 1790 460
1625 1795 100
1625 1796 20
1625 1799 20
1625 1809 80
1625 1819 20
1625 1821 60
1625 1822 100
1625 1833 180
1625 1838 80
1625 1843 60
1625 1851 1100
1625 1852 1320
1625 1855 120
1625 1857 40
1625 1861 1480
1625 1880 20
1625 1885 20
1625 1887 20
1625 1888 20
1625 1889 500
1625 1890 140
1625 1898 80
1625 1902 5600
1625 1906 520
1625 1907 800
1625 1908 140
1625 1909 120
1625 1911 2260
1625 1912 20
1625 1913 240
1625 1916 640
1625 1917 480
1625 1919 720
1625 1920 40
1625 1922 1400
1628 1641 80
1628 1643 620
1628 1647 640
1628 1648 300
1628 1649 1040
1628 1650 20
1628 1656 140
1628 1661 40
1628 1665 140
1628 1673 300
1628 1674 60
1628 1675 40
1628 1680 20
1628 1684 120
1628 1687 40
1628 1688 20
1628 1695 20
1628 1697 20
1628 1698 40
1628 1700 60
1628 1704 360
1628 1705 20
1628 1708 460
1628 1710 200
1628 1711 60
1628 1714 140
1628 1718 20
1628 1720 80
1628 1722 640
1628 1723 80
1628 1730 20
1628 1732 80
1628 1735 20
1628 1743 40
1628 1748 60
1628 1749 20
1628 1752 100
1628 1753 20
1628 1757 200
1628 1760 20
1628 1761 100
1628 1765 100
1628 1767 120
1628 1768 40
1628 1772 680
1628 1780 20
1628 1782 80
1628 1789 60
1628 1790 60
1628 1795 140
1628 1797 60
1628 1799 120
1628 1809 20
1628 1822 160
1628 1833 20
1628 1838 40
1628 1843 20
1628 1851 460
1628 1852 1440
1628 1855 600
1628 1857 20
1628 1858 40
1628 1859 40
1628 1861 120
1628 1865 20
1628 1880 20
1628 1885 40
1628 1887 120
1628 1889 60
1628 1890 640
1628 1902 1780
1628 1906 380
1628 1907 820
1628 1908 60
1628 1909 1140
1628 1911 1520
1628 1912 40
1628 1913 120
1628 1916 2240
1628 1919 620
1628 1920 20
1628 1922 380
1630 1632 80
1630 1700 40
1630 1707 20
1630 1709 20
1630 1712 20
1630 1719 20
1630 1727 20
1630 1735 20
1630 1738 20
1630 1757 60
1630 1759 60
1630 1761 40
1630 1764 20
1630 1772 40
1630 1780 20
1630 1796 40
1630 1798 40
1630 1800 20
1630 1802 40
1630 1803 80
1630 1805 60
1630 1807 80
1630 1818 120
1630 1819 20
1630 1821 240
1630 1822 40
1630 1831 80
1630 1833 20
1630 1836 860
1630 1838 40
1630 1847 140
1630 1857 100
1630 1865 40
1630 1866 80
1630 1880 120
1630 1885 1580
1630 1888 40
1630 1892 100
1630 1895 120
1630 1902 20
1630 1910 20
1630 1913 20
1630 1917 20
1632 1685 60
1632 1711 100
1632 1712 20
1632 1719 40
1632 1720 40
1632 1741 20
1632 1748 40
1632 1752 20
1632 1757 60
1632 1768 40
1632 1774 120
1632 1775 20
1632 1787 20
1632 1796 20
1632 1802 100
1632 1803 160
1632 1805 80
1632 1807 280
1632 1818 360
1632 1819 340
1632 1821 380
1632 1831 400
1632 1835 1260
1632 1836 100
1632 1847 1480
1632 1857 380
1632 1859 60
1632 1865 40
1632 1866 300
1632 1880 180
1632 1885 160
1632 1888 120
1632 1892 40
1632 1895 340
1632 1902 20
1632 1910 420
1637 1665 20
1637 1668 320
1637 1697 160
1637 1698 20
1637 1730 20
1637 1744 20
1637 1751 140
1637 1798 60
1637 1902 20
1637 1907 20
1641 1643 120
1641 1647 320
1641 1648 200
1641 1649 20
1641 1650 20
1641 1663 20
1641 1664 40
1641 1675 20
1641 1684 260
1641 1695 100
1641 1704 20
1641 1708 20
1641 1718 1620
1641 1727 40
1641 1749 60
1641 1752 20
1641 1757 60
1641 1763 20
1641 1764 20
1641 1765 20
1641 1768 120
1641 1772 20
1641 1778 40
1641 1780 40
1641 1789 20
1641 1790 120
1641 1799 40
1641 1801 20
1641 1852 900
1641 1855 40
1641 1859 40
1641 1861 80
1641 1887 60
1641 1889 40
1641 1890 20
1641 1895 20
1641 1898 1000
1641 1902 460
1641 1906 400
1641 1907 300
1641 1909 20
1641 1911 600
1641 1913 280
1641 1916 280
1641 1917 280
1641 1919 660
1641 1920 60
1641 1922 1040
1643 1647 420
1643 1648 3300
1643 1649 100
1643 1650 900
1643 1684 20
1643 1696 20
1643 1700 40
1643 1704 40
1643 1718 80
1643 1719 80
1643 1727 40
1643 1748 20
1643 1749 60
1643 1761 20
1643 1768 20
1643 1778 20
1643 1782 300
1643 1790 20
1643 1799 20
1643 1822 60
1643 1838 20
1643 1843 640
1643 1851 60
1643 1852 540
1643 1858 80
1643 1861 60
1643 1887 20
1643 1889 280
1643 1890 60
1643 1898 60
1643 1902 200
1643 1906 80
1643 1907 200
1643 1911 320
1643 1913 100
1643 1916 480
1643 1917 60
1643 1919 240
1643 1922 500
1647 1648 340
1647 1649 520
1647 1670 40
1647 1680 20
1647 1688 20
1647 1707 20
1647 1797 60
1647 1837 120
1647 1852 580
1647 1902 740
1647 1906 200
1647 1907 600
1647 1911 2160
1647 1912 20
1647 1913 300
1647 1916 620
1647 1917 1900
1647 1919 460
1647 1922 560
1648 1649 120
1648 1650 160
1648 1666 40
1648 1673 40
1648 1674 40
1648 1675 20
1648 1688 20
1648 1696 140
1648 1697 20
1648 1702 20
1648 1704 20
1648 1708 40
1648 1718 240
1648 1719 560
1648 1720 40
1648 1743 100
1648 1749 100
1648 1757 160
1648 1761 60
1648 1764 20
1648 1765 40
1648 1766 20
1648 1780 20
1648 1782 260
1648 1787 20
1648 1790 20
1648 1796 20
1648 1809 20
1648 1822 100
1648 1838 20
1648 1843 1180
1648 1851 620
1648 1852 200
1648 1855 20
1648 1858 140
1648 1861 3300
1648 1866 20
1648 1887 40
1648 1889 4280
1648 1890 60
1648 1902 140
1648 1906 260
1648 1907 1000
1648 1908 40
1648 1909 40
1648 1911 200
1648 1912 40
1648 1913 60
1648 1916 60
1648 1917 20
1648 1919 60
1648 1920 80
1648 1922 320
1649 1650 20
1649 1656 100
1649 1664 20
1649 1665 20
1649 1673 160
1649 1675 20
1649 1685 20
1649 1748 20
1649 1751 20
1649 1752 40
1649 1764 20
1649 1765 20
1649 1767 20
1649 1789 60
1649 1792 20
1649 1797 20
1649 1807 20
1649 1831 40
1649 1837 20
1649 1843 40
1649 1851 40
1649 1852 1200
1649 1902 600
1649 1906 2600
1649 1907 160
1649 1908 80
1649 1911 360
1649 1913 120
1649 1916 400
1649 1917 140
1649 1919 120
1649 1922 340
1650 1653 20
1650 1664 20
1650 1673 20
1650 1684 40
1650 1688 20
1650 1695 20
1650 1702 420
1650 1704 500
1650 1706 500
1650 1708 460
1650 1709 200
1650 1710 120
1650 1713 660
1650 1715 260
1650 1718 1060
1650 1732 340
1650 1739 240
1650 1743 340
1650 1746 20
1650 1749 460
1650 1824 20
1650 1851 1420
1650 1852 20
1650 1854 80
1650 1855 500
1650 1858 220
1650 1861 300
1650 1863 180
1650 1872 740
1650 1877 160
1650 1883 380
1650 1887 540
1650 1889 360
1650 1890 780
1650 1897 320
1650 1898 800
1650 1906 20
1650 1907 460
1650 1919 20
1650 1920 20
1650 1922 300
1653 1665 20
1653 1668 180
1653 1674 20
1653 1681 20
1653 1697 20
1653 1705 280
1653 1730 360
1653 1745 100
1653 1753 100
1653 1765 20
1653 1789 20
1653 1797 260
1653 1801 20
1653 1815 680
1653 1821 20
1653 1824 40
1653 1835 20
1653 1837 600
1653 1852 260
1653 1866 20
1653 1908 20
1656 1661 360
1656 1663 240
1656 1664 160
1656 1665 200
1656 1666 140
1656 1670 940
1656 1673 1440
1656 1674 2060
1656 1675 5420
1656 1680 380
1656 1681 120
1656 1682 120
1656 1684 180
1656 1687 80
1656 1688 160
1656 1695 120
1656 1696 180
1656 1697 760
1656 1698 400
1656 1708 20
1656 1714 40
1656 1722 20
1656 1730 20
1656 1732 20
1656 1743 20
1656 1745 200
1656 1748 20
1656 1749 20
1656 1752 80
1656 1757 20
1656 1761 20
1656 1765 1900
1656 1766 20
1656 1779 220
1656 1789 20
1656 1798 20
1656 1799 20
1656 1833 20
1656 1837 40
1656 1851 60
1656 1852 20
1656 1855 40
1656 1863 20
1656 1866 20
1656 1890 20
1656 1895 20
1656 1908 2860
1656 1912 120
1656 1920 380
1661 1663 540
1661 1664 860
1661 1665 180
1661 1666 1140
1661 1670 480
1661 1673 2100
1661 1674 220
1661 1675 900
1661 1680 1640
1661 1681 200
1661 1682 5440
1661 1684 800
1661 1687 620
1661 1688 660
1661 1695 3180
1661 1696 2040
1661 1697 540
1661 1698 420
1661 1704 20
1661 1745 540
1661 1765 100
1661 1779 1700
1661 1902 20
1661 1908 660
1661 1912 240
1661 1913 20
1661 1920 280
1663 1664 200
1663 1665 10220
1663 1666 700
1663 1670 660
1663 1673 400
1663 1674 1160
1663 1675 560
1663 1680 1040
1663 1681 500
1663 1682 340
1663 1684 1960
1663 1685 20
1663 1687 780
1663 1688 320
1663 1695 1720
1663 1696 300
1663 1697 560
1663 1698 9840
1663 1702 20
1663 1732 20
1663 1743 80
1663 1745 2260
1663 1759 60
1663 1760 60
1663 1765 620
1663 1772 20
1663 1775 20
1663 1779 2240
1663 1787 20
1663 1851 20
1663 1854 20
1663 1877 20
1663 1887 20
1663 1898 20
1663 1902 40
1663 1907 40
1663 1908 740
1663 1912 200
1663 1920 2280
1664 1665 700
1664 1666 1500
1664 1670 380
1664 1673 120
1664 1674 260
1664 1675 4040
1664 1680 720
1664 1681 140
1664 1682 800
1664 1684 560
1664 1687 420
1664 1688 2660
1664 1695 620
1664 1696 440
1664 1697 1320
1664 1698 720
1664 1708 40
1664 1719 20
1664 1730 60
1664 1745 1720
1664 1751 120
1664 1765 2120
1664 1779 680
1664 1780 20
1664 1782 20
1664 1821 40
1664 1835 20
1664 1837 2100
1664 1843 40
1664 1851 20
1664 1854 20
1664 1857 20
1664 1887 40
1664 1890 20
1664 1902 40
1664 1907 20
1664 1908 1100
1664 1912 680
1664 1919 40
1664 1920 60
1664 1922 40
1665 1666 4980
1665 1670 280
1665 1673 260
1665 1674 280
1665 1675 1340
1665 1680 220
1665 1681 720
1665 1682 640
1665 1684 460
1665 1685 20
1665 1687 260
1665 1688 300
1665 1695 1440
1665 1696 260
1665 1697 2380
1665 1698 3440
1665 1704 1640
1665 1705 20
1665 1708 40
1665 1711 20
1665 1714 20
1665 1727 20
1665 1730 120
1665 1731 80
1665 1732 20
1665 1743 40
1665 1744 40
1665 1745 1760
1665 1749 20
1665 1751 100
1665 1752 80
1665 1757 80
1665 1759 20
1665 1761 80
1665 1764 260
1665 1765 320
1665 1766 160
1665 1767 120
1665 1768 80
1665 1772 80
1665 1775 160
1665 1779 2040
1665 1780 40
1665 1783 40
1665 1787 60
1665 1792 280
1665 1797 60
1665 1799 40
1665 1815 20
1665 1820 20
1665 1821 160
1665 1835 40
1665 1837 80
1665 1838 20
1665 1843 40
1665 1847 20
1665 1851 20
1665 1854 20
1665 1855 40
1665 1857 60
1665 1859 40
1665 1866 40
1665 1872 20
1665 1877 20
1665 1887 280
1665 1890 460
1665 1898 20
1665 1902 40
1665 1908 360
1665 1909 40
1665 1912 4060
1665 1916 40
1665 1920 3920
1666 1670 1000
1666 1673 840
1666 1674 520
1666 1675 440
1666 1680 200
1666 1681 160
1666 1682 440
1666 1684 380
1666 1685 20
1666 1687 240
1666 1688 1240
1666 1695 11920
1666 1696 4040
1666 1697 1000
1666 1698 1060
1666 1700 40
1666 1702 60
1666 1704 20
1666 1714 100
1666 1720 40
1666 1723 100
1666 1727 20
1666 1730 20
1666 1739 20
1666 1743 80
1666 1744 20
1666 1745 960
1666 1749 60
1666 1751 20
1666 1752 40
1666 1757 760
1666 1761 20
1666 1765 1700
1666 1766 40
1666 1767 240
1666 1768 80
1666 1772 220
1666 1775 300
1666 1778 20
1666 1779 160
1666 1780 40
1666 1787 60
1666 1789 80
1666 1790 20
1666 1792 80
1666 1798 20
1666 1801 20
1666 1809 20
1666 1821 160
1666 1822 80
1666 1833 20
1666 1837 120
1666 1847 20
1666 1851 60
1666 1855 40
1666 1857 100
1666 1858 20
1666 1861 20
1666 1887 60
1666 1890 860
1666 1895 100
1666 1902 20
1666 1907 40
1666 1908 660
1666 1911 40
1666 1912 1180
1666 1916 120
1666 1920 1460
1668 1684 20
1668 1695 20
1668 1698 20
1668 1707 20
1668 1709 60
1668 1727 60
1668 1745 80
1668 1751 760
1668 1757 20
1668 1761 40
1668 1795 20
1668 1798 20
1668 1824 380
1668 1852 60
1668 1857 20
1668 1916 20
1670 1673 280
1670 1674 800
1670 1675 1040
1670 1680 580
1670 1681 80
1670 1682 140
1670 1684 300
1670 1687 80
1670 1688 1680
1670 1695 120
1670 1696 2100
1670 1697 340
1670 1698 520
1670 1704 20
1670 1708 20
1670 1738 20
1670 1739 20
1670 1741 20
1670 1743 20
1670 1745 360
1670 1765 600
1670 1779 220
1670 1792 20
1670 1820 80
1670 1852 40
1670 1854 40
1670 1887 20
1670 1898 20
1670 1902 20
1670 1908 420
1670 1912 120
1670 1913 20
1670 1919 20
1670 1920 420
1673 1674 1440
1673 1675 700
1673 1680 420
1673 1681 260
1673 1682 1860
1673 1684 340
1673 1687 1380
1673 1688 840
1673 1695 4920
1673 1696 360
1673 1697 360
1673 1698 1040
1673 1704 20
1673 1705 20
1673 1707 20
1673 1708 280
1673 1710 60
1673 1711 40
1673 1714 120
1673 1720 20
1673 1722 220
1673 1723 120
1673 1727 40
1673 1730 20
1673 1731 20
1673 1732 20
1673 1743 200
1673 1745 760
1673 1751 60
1673 1752 40
1673 1753 20
1673 1757 20
1673 1761 420
1673 1764 20
1673 1765 460
1673 1766 60
1673 1767 380
1673 1768 20
1673 1772 20
1673 1774 40
1673 1775 80
1673 1779 520
1673 1780 20
1673 1783 60
1673 1787 60
1673 1789 40
1673 1790 40
1673 1792 340
1673 1795 20
1673 1796 20
1673 1797 20
1673 1802 60
1673 1822 200
1673 1837 60
1673 1838 40
1673 1843 20
1673 1847 60
1673 1851 60
1673 1854 20
1673 1855 40
1673 1859 20
1673 1861 80
1673 1885 40
1673 1887 20
1673 1889 60
1673 1890 100
1673 1898 20
1673 1902 60
1673 1908 1280
1673 1909 20
1673 1911 80
1673 1912 320
1673 1916 400
1673 1919 20
1673 1920 260
1674 1675 900
1674 1681 920
1674 1682 60
1674 1684 1000
1674 1685 180
1674 1687 500
1674 1688 220
1674 1695 1140
1674 1696 620
1674 1697 660
1674 1698 340
1674 1700 60
1674 1702 20
1674 1708 40
1674 1710 60
1674 1711 1000
1674 1722 120
1674 1723 580
1674 1731 20
1674 1743 840
1674 1745 860
1674 1749 20
1674 1757 40
1674 1759 20
1674 1761 60
1674 1765 1980
1674 1766 20
1674 1767 80
1674 1770 20
1674 1779 80
1674 1780 20
1674 1787 120
1674 1789 40
1674 1790 140
1674 1792 920
1674 1796 20
1674 1835 40
1674 1855 80
1674 1861 80
1674 1877 20
1674 1889 280
1674 1890 420
1674 1902 20
1674 1908 760
1674 1909 20
1674 1911 40
1674 1912 320
1674 1916 200
1674 1920 420
1675 1680 2020
1675 1681 1040
1675 1682 180
1675 1684 2580
1675 1685 20
1675 1687 360
1675 1688 3100
1675 1695 1220
1675 1696 4780
1675 1697 600
1675 1698 760
1675 1704 660
1675 1705 20
1675 1708 40
1675 1711 60
